ctry_01GW2HHDKFRPGM3P3HD5747R23,TK,TKL,Tokelau,,🇹🇰,TKL.name,country,TKL.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,,
ctry_01GW2HHDKFFE67B6CGZGV25R1C,IM,IMN,Isle of Man,,🇮🇲,IMN.name,country,IMN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSKY9VK0EQFDNRHRK0,t
ctry_01GW2HHDKHV33E0R9ZQSE302T3,CX,CXR,Christmas Island,,🇨🇽,CXR.name,country,CXR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,,
ctry_01GW2HHDKHMX2CYG3GWYA23W4B,TW,TWN,Taiwan,,🇹🇼,TWN.name,country,TWN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,,
ctry_01GW2HHDKFPXSJ18WSJ8GEZKJ0,ZM,ZMB,Zambia,,🇿🇲,ZMB.name,country,ZMB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFN0DKSD5VYPWHJ8S8,
ctry_01GW2HHDKFPY9T4YYDFWGBZP5P,LC,LCA,Saint Lucia,,🇱🇨,LCA.name,country,LCA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQFZ5SXYZW8RJ6SC7J,
ctry_01GW2HHDKGQRTDPFBTD9GJT3BN,AX,ALA,Åland Islands,,🇦🇽,ALA.name,country,ALA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSGJKYVF5SY27684MV,t
ctry_01GW2HHDKHRGA9ME9MF56RDYYC,CI,CIV,Ivory Coast,,🇨🇮,CIV.name,country,CIV.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGJ0J37VSWYNW67P11,t
ctry_01GW2HHDKHA0DCHV26S9FDT5P4,KY,CYM,Cayman Islands,,🇰🇾,CYM.name,country,CYM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YRDWREGFNGHEKKZBPD,t
ctry_01GW2HHDK6FGT7BES1NPX66JTQ,SG,SGP,Singapore,,🇸🇬,SGP.name,country,SGP.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YSB4Y7K8VXBY74YJ77,
ctry_01GW2HHDKGG7JZ2RN968FJNWJ8,TN,TUN,Tunisia,,🇹🇳,TUN.name,country,TUN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YESF3M457VQDRW555B,
ctry_01GW2HHDKGB5RY2JAQVVF4RC4X,BI,BDI,Burundi,,🇧🇮,BDI.name,country,BDI.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJ64Q38VTJAY5YT9DM,
ctry_01GW2HHDKGFE1AY05PY62XEWPM,CH,CHE,Switzerland,,🇨🇭,CHE.name,country,CHE.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGNQPDYK5V68ATFW6P,
ctry_01GW2HHDKGTGG62NESH7TDS364,BJ,BEN,Benin,,🇧🇯,BEN.name,country,BEN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YGQFJDSYP7CA4R8NPN,
ctry_01GW2HHDKGR9X8QJBDSK84PAG1,KI,KIR,Kiribati,,🇰🇮,KIR.name,country,KIR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YQNWRRRRB7S0JXZZZ4,
ctry_01GW2HHDKH7NVGT1JBPB5B9SP3,SD,SDN,Sudan,,🇸🇩,SDN.name,country,SDN.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFP7QHBQVB1RBPD175,
ctry_01GW2HHDKH6KGE8D69GPF7SSAJ,UZ,UZB,Uzbekistan,,🇺🇿,UZB.name,country,UZB.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YCVRE2P34YM5K0D2AG,
ctry_01GW2HHDKHD6PPNGQWWGD59BQT,BF,BFA,Burkina Faso,,🇧🇫,BFA.name,country,BFA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YMG127W4QXBYPK9405,
ctry_01GW2HHDKHZNVZP299TK5QC9X6,LK,LKA,Sri Lanka,,🇱🇰,LKA.name,country,LKA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YPGQCJCM2JGW49D45Z,
ctry_01GW2HHDKHMY5MATBT7VET2W95,NE,NER,Niger,,🇳🇪,NER.name,country,NER.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YM3W76SH7FY42KFT4X,
ctry_01GW2HHDKHZP2AGK419VGS2YQ0,SR,SUR,Suriname,,🇸🇷,SUR.name,country,SUR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10Y2RCM5GEK47S6E8ZG6,
ctry_01GW2HHDKH6H61ZD7Q4D1EVHP5,AO,AGO,Angola,,🇦🇴,AGO.name,country,AGO.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YG7X22GBTYXSDZTNMF,
ctry_01GW2HHDKH74J20AXR1GWGX6ZQ,LS,LSO,Lesotho,,🇱🇸,LSO.name,country,LSO.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YKVBER7FNBSPZD56TD,
ctry_01GW2HHDK66TC7PJG0EVPFMBFP,CC,CCK,Cocos (Keeling) Islands,,🇨🇨,CCK.name,country,CCK.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,,t
ctry_01GW2HHDK6FR8HMD3W523Q3WRA,MV,MDV,Maldives,,🇲🇻,MDV.name,country,MDV.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YT1H9MRS68ZPFTGHNG,t
ctry_01GW2HHDK9DG12Y7RQMVEE5XSQ,VI,VIR,United States Virgin Islands,,🇻🇮,VIR.name,country,VIR.demonym,country,2023-03-21 16:55:18.402,2023-05-18 17:03:22.857,t,,geod_01H5QJ10YR89YGC0YW3RQ7B121,t
ctry_01GW2HHDK6V0QGJ9GRNQCW6A29,BA,BIH,Bosnia and Herzegovina,,🇧🇦,BIH.name,country,BIH.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YJHNS6EH13X6CHDRVG,
ctry_01GW2HHDK69KVF1HPHBRBTSSBE,LV,LVA,Latvia,,🇱🇻,LVA.name,country,LVA.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YDZ0C6DVZQZDMX6J94,
ctry_01GW2HHDK6GRHQQEYGGJX4CQ1Z,GR,GRC,Greece,,🇬🇷,GRC.name,country,GRC.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YFFJFZH9FMN0E3MNNB,
ctry_01GW2HHDK6BG4CBH38VKSZ9M4X,YT,MYT,Mayotte,,🇾🇹,MYT.name,country,MYT.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ117FRFBJF3YGZ86V06X4,
ctry_01GW2HHDK6Q6BB2C5DWKAYKVP9,JO,JOR,Jordan,,🇯🇴,JOR.name,country,JOR.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YKBXWTNANKWW08BFC9,
ctry_01GW2HHDKH0MMEJM9R74Z359R6,BL,BLM,Saint Barthélemy,,🇧🇱,BLM.name,country,BLM.demonym,country,2023-03-21 16:55:18.402,2023-03-21 16:55:18.402,,,geod_01H5QJ10YR9JNFDNDNKCFCGN6R,
ctry_01GW2HHDKGZ2XQ8Q9D8GX564MJ,GU,GUM,Guam,,🇬🇺,GUM.name,country,GUM.demonym,country,2023-03-21 16:55:18.402,2023-05-18 17:03:22.857,t,,geod_01H5QJ10YVM7E9J7AGG72YFTF3,
ctry_01GW2HHDK7PACTC9GJ2XBMVPKY,PR,PRI,Puerto Rico,,🇵🇷,PRI.name,country,PRI.demonym,country,2023-03-21 16:55:18.402,2023-05-18 17:03:22.857,t,,geod_01H5QJ10YR748TWZYAQQY2VV8D,
